year,month,anomaly_monthly,uncertainty_monthly,anomaly_annual,uncertainty_annual,anomaly_5yr,uncertainty_5yr,anomaly_10yr,uncertainty_10yr,anomaly_20yr,uncertainty_20yr
This,e,ains a,extra,regio,l sum,la,urf,,,,
temp,ur,sults,oduce,the B,keley,ave,ng,,,,
meth,or,regio,,,,,,,,,
F,e,,,,,,,,,,
The,el,arth m,hod t,tempe,ture,tio,rom,e,,,
coll,on,weathe,monit,g stat,ns an,ces,est,f,,,
the,rl,globa,tempe,re fie,acro,of,Ear,,,,
land,as,nce th,temp,ure fi,d has,ene,"d,",,,,
poss,t,timate,he te,ature,oluti,ndi,al,,,,
simp,y,gratin,the f,over,e reg,que,n.,,,,
file,ta,such a,egion,stimat,,,,,,,
Temp,ur,re in,lsius,repor,d as,es,tiv,e,,,
Jan,-D,980 av,age.,ertain,es re,th,,,,,
inte,f,tatist,al no,and sp,ial u,pli,ffe,uch,,,
unce,nt,are ex,cted,ccount,or th,ts,and,,,,
nois,w,as ran,m bia,affect,g sta,end,d r,,,,
shif,n,ion ba,lines,he ana,sis f,k i,pec,be,,,
robu,ga,most,rms o,as; ho,"ver,",act,som,of,,,
poss,s,matic,as is,ll bei,stud,,,,,,
The,en,taset,esent,ere is,escri,,,,,,
Be,ey,th ana,sis f,ean te,eratu,omp,da,,,,
This,ly,was ru,on 06,-2021,:35:3,,,,,,
Glob,es,are b,ed on,64 tim,serie,,,,,,
wi,06,6 mont,y dat,ints,,,,,,,
The,en,gion i,chara,ized b,,,,,,,
N,F,e,,,,,,,,,
L,ud,nge: -,.72 t,.09,,,,,,,
L,tu,ange:,78.19,171.34,,,,,,,
A,6,5.47 k,2,,,,,,,,
P,nt,global,and a,0.447,,,,,,,
A,xi,numbe,of te,ature,ation,,,,,,
A,xi,numbe,of mo,y obes,vatio,729,,,,,
Note,t,result,repor,here a,deri,m t,ull,,,,
anal,a,ill in,enera,clude,forma,om,ad,l,,,
stat,t,border,he cu,t regi,and,t t,th,,,,
with,hi,gion.,n gen,", the",mpera,oma,iel,,,,
sign,an,rrelat,ns ex,ing ov,grea,n 1,"km,",,,,
allo,ve,stant,ation,provi,some,t a,mes,,,,
loca,ve,may b,lacki,,,,,,,,
Es,te,n 1951,ec 19,bsolut,tempe,(C),.96,14,,,
Esti,d,1951-D,1980,thly a,olute,atu,C):,,,,
,n,eb,r,May,Jun,,,Oc,No,c,
,.7,7.68,.83,7  15.,17.,36,15,13,9,.51,
+/,0.,0.17,0.15,15   0,5   0,.17,.18,,,0.1,
For,m,", we r",ort t,stimat,land,e a,ly,t,,,
mont,d,uncert,nty.,also r,ort t,esp,ng,for,,,
year,ve,"r, ten","ear,",twenty,ear m,ver,CE,abo,,,
that,th,unding,own i,e cent,is i,en,hs),exa,",",,
the,al,rage f,m Jan,to De,mber,re,ed,19,,,
Valu,re,orted,miss,(i.e.,N) wh,ion,era,in,,,
the,on,omes t,"low,",n thou,a li,umb,f o,ion,y,,
stil,ve,n made,Time,rages,er in,wi,ome,g d,wil,,
be r,te,long,at l,75,,,,,,,
,,Mon,ly,Ann,l,ive,r,en-,,ent,ar
Year,nt,Anomal,Unc.,Anomal,Unc.,mal,nc.,mal,nc.,mal,nc.
1750,1,-1.610,1.930,,,,,,,,
1750,2,-0.012,2.193,-0.451,0.795,,,,,,
1750,3,1.608,2.450,-0.413,0.813,,,,,,
1750,4,0.227,1.666,-0.398,0.814,,,,,,
1750,5,-0.888,1.664,-0.574,0.815,,,,,,
1750,6,-0.044,1.731,-0.584,0.837,,,,,,
1750,7,0.626,1.787,-0.558,0.834,,,,,,
1750,8,0.349,1.661,-0.787,0.807,,,,,,
1750,9,-0.255,2.132,-0.864,0.773,,,,,,
1750,10,-1.581,1.653,-0.986,0.758,,,,,,
1750,11,-3.142,1.689,-0.996,0.732,,,,,,
1750,12,-2.290,1.828,-1.029,0.734,,,,,,
1751,1,-1.291,1.932,-1.033,0.704,,,,,,
1751,2,-2.768,1.964,-1.021,0.702,,,,,,
1751,3,0.692,1.734,-1.083,0.696,,,,,,
1751,4,-1.239,1.636,-1.106,0.703,,,,,,
1751,5,-1.007,1.714,-1.086,0.723,,,,,,
1751,6,-0.443,1.747,-1.061,0.747,,,,,,
1751,7,0.580,1.762,-1.066,0.744,,,,,,
1751,8,0.496,1.620,-0.739,0.744,,,,,,
1751,9,-1.004,1.609,-0.788,0.753,,,,,,
1751,10,-1.860,1.741,-0.779,0.731,,,,,,
1751,11,-2.902,1.794,-0.748,0.714,,,,,,
1751,12,-1.984,2.073,-0.595,0.694,,,,,,
1752,1,-1.349,1.888,-0.623,0.705,,,,,,
1752,2,1.148,1.969,-0.735,0.719,,,,,,
1752,3,0.103,1.692,,,,,,,,
1752,4,-1.124,1.649,,,,,,,,
1752,5,-0.639,1.687,,,,,,,,
1752,6,1.389,1.616,,,,,,,,
1752,7,0.250,1.737,,,,,,,,
1752,8,-0.854,1.831,,,,,,,,
1752,9,,,,,,,,,,
1752,10,-0.963,1.696,,,,,,,,
1752,11,-0.057,1.768,,,,,,,,
1752,12,-0.869,1.943,,,,,,,,
1753,1,-2.633,2.204,,,,,,,,
1753,2,-0.768,2.765,,,,,,,,
1753,3,1.071,2.022,-0.298,0.783,,,,,,
1753,4,-0.304,1.823,-0.246,0.787,,,,,,
1753,5,0.174,1.533,-0.368,0.791,,,,,,
1753,6,1.692,1.761,-0.366,0.908,,,,,,
1753,7,0.558,1.710,-0.239,1.060,,,,,,
1753,8,-1.045,1.905,-0.392,1.046,,,,,,
1753,9,-0.431,1.508,-0.728,0.977,,,,,,
1753,10,-0.340,1.641,-0.667,1.009,,,,,,
1753,11,-1.515,1.765,-0.612,1.024,,,,,,
1753,12,-0.848,4.450,-0.715,1.014,,,,,,
1754,1,-1.115,2.518,-0.812,0.995,,,,,,
1754,2,-2.599,2.683,-0.707,1.111,,,,,,
1754,3,-2.961,1.479,-0.731,1.189,,,,,,
1754,4,0.428,1.755,-0.642,1.204,,,,,,
1754,5,0.829,1.630,-0.449,1.234,,,,,,
1754,6,0.464,1.667,-0.409,1.013,,,,,,
1754,7,-0.609,1.706,-0.646,0.896,,,,,,
1754,8,0.207,1.753,-0.695,0.845,,,,,,
1754,9,-0.714,1.982,-0.539,0.833,,,,,,
1754,10,0.730,1.807,-0.333,0.926,,,,,,
1754,11,0.805,2.463,-0.422,0.865,,,,,,
1754,12,-0.376,1.874,-0.284,0.880,,,,,,
1755,1,-3.961,1.699,-0.246,0.963,,,,,,
1755,2,-3.180,1.959,-0.382,0.946,,,,,,
1755,3,-1.090,1.696,-0.426,0.924,384,585,,,,
1755,4,2.898,1.979,-0.512,0.867,426,566,,,,
1755,5,-0.239,1.637,-0.642,0.936,443,583,,,,
1755,6,2.116,2.134,-0.679,0.871,464,580,,,,
1755,7,-0.143,2.648,-0.264,0.952,483,574,,,,
1755,8,-1.434,1.733,0.132,0.874,492,561,,,,
1755,9,-1.238,1.628,0.201,0.811,515,557,,,,
1755,10,-0.298,1.469,-0.090,0.788,527,567,,,,
1755,11,-0.761,2.564,-0.068,0.747,529,577,,,,
1755,12,-0.815,1.683,-0.136,0.762,550,585,,,,
1756,1,1.023,2.247,-0.142,0.758,597,573,,,,
1756,2,1.564,4.345,-0.080,0.704,600,586,,,,
1756,3,-0.263,2.907,0.040,0.706,628,580,,,,
1756,4,-0.590,2.510,-0.060,0.709,665,568,,,,
1756,5,0.021,4.340,-0.209,0.679,649,544,,,,
1756,6,1.303,2.112,-0.384,0.686,644,530,,,,
1756,7,-0.220,6.994,-0.735,0.654,607,530,,,,
1756,8,-0.692,3.228,-0.909,0.646,545,532,,,,
1756,9,0.204,1.619,-0.965,0.662,499,538,,,,
1756,10,-1.492,9.435,-0.905,0.656,512,541,,,,
1756,11,-2.547,1.647,-0.842,0.769,532,540,,,,
1756,12,-2.925,2.381,-0.802,0.722,539,527,,,,
1757,1,-3.188,2.010,-0.577,0.735,516,532,,,,
1757,2,-0.519,3.493,-0.424,0.725,520,528,,,,
1757,3,-0.932,3.414,-0.504,0.680,507,528,,,,
1757,4,0.131,1.712,-0.672,0.723,517,532,,,,
1757,5,0.770,1.707,-0.547,0.705,585,536,,,,
1757,6,1.780,1.948,-0.481,0.659,620,540,,,,
1757,7,2.489,3.074,-0.533,1.277,597,559,,,,
1757,8,1.144,4.479,-0.595,0.833,560,572,,,,
1757,9,-0.758,5.799,-0.543,0.695,580,578,536,644,,
1757,10,-3.515,6.243,-0.641,0.645,609,584,552,643,,
1757,11,-1.048,7.864,-0.702,0.763,612,587,564,647,,
1757,12,-2.122,1.886,-0.812,1.007,649,579,588,639,,
1758,1,-3.811,6.423,-1.207,1.466,655,587,600,624,,
1758,2,-1.266,4.487,-1.407,2.224,647,598,587,633,,
1758,3,-0.312,1.819,-1.519,2.817,641,607,613,629,,
1758,4,-1.040,2.744,-1.440,2.378,662,625,615,627,,
1758,5,0.033,6.263,-1.396,0.920,660,627,632,631,,
1758,6,0.464,4.047,-1.269,0.958,646,662,651,632,,
1758,7,-2.257,4.495,-0.859,1.023,703,665,655,629,,
1758,8,-1.247,6.278,-0.659,1.005,718,688,643,632,,
1758,9,-2.102,2.628,-0.650,1.032,698,697,652,625,,
1758,10,-2.566,1.505,-0.593,1.046,699,720,671,613,,
1758,11,-0.521,2.857,-0.625,0.961,681,745,671,620,,
1758,12,-0.605,1.866,-0.658,0.884,686,752,662,634,,
1759,1,1.116,2.639,-0.409,0.837,657,755,646,650,,
1759,2,1.124,5.680,-0.309,0.802,631,742,611,663,,
1759,3,-0.202,4.092,-0.124,0.813,632,740,603,660,,
1759,4,-0.356,3.983,0.096,0.811,653,752,616,660,,
1759,5,-0.352,4.136,-0.130,3.481,632,763,615,662,,
1759,6,0.072,4.132,-0.288,0.814,651,753,621,662,,
1759,7,0.730,4.518,-0.593,0.812,578,789,619,675,,
1759,8,-0.042,1.677,-0.767,0.819,578,817,635,679,,
1759,9,0.111,3.010,-0.942,0.825,613,814,643,671,,
1759,10,0.079,6.113,-0.818,0.821,585,811,663,676,,
1759,11,-3.237,6.723,-0.820,0.867,587,826,677,693,,
1759,12,-2.496,3.534,-0.835,0.936,621,849,672,704,,
1760,1,-2.550,4.865,-0.939,0.969,647,855,623,689,,
1760,2,-0.963,8.699,-1.014,1.045,677,845,612,694,,
1760,3,-2.298,2.935,-1.099,1.139,688,856,598,699,,
1760,4,1.125,1.581,-1.233,1.177,679,866,622,702,,
1760,5,-0.376,2.383,-1.020,1.201,685,872,623,705,,
1760,6,-0.098,1.669,-0.806,1.423,713,858,643,717,,
1760,7,-0.527,1.880,-0.794,1.292,716,836,653,719,,
1760,8,-0.937,6.386,-0.661,1.286,681,843,645,733,,
1760,9,-0.908,1.867,-0.388,1.251,712,829,642,735,,
1760,10,-1.525,1.684,-0.538,1.278,703,830,643,745,,
1760,11,-0.686,6.817,-0.412,1.255,734,819,646,741,,
1760,12,0.073,3.256,-0.323,1.306,752,806,658,742,,
1761,1,-2.406,2.389,-0.151,1.252,713,800,707,745,,
1761,2,0.635,2.851,-0.003,1.152,685,794,733,756,,
1761,3,0.974,1.735,0.085,1.098,676,791,736,759,,
1761,4,-0.677,1.824,-0.015,1.066,678,773,727,777,,
1761,5,1.134,2.495,-0.066,1.037,694,792,728,802,,
1761,6,0.981,2.328,-0.411,0.845,680,812,737,798,,
1761,7,1.533,1.641,-0.111,1.066,685,829,745,806,,
1761,8,0.840,2.920,-0.209,1.109,677,848,735,817,,
1761,9,0.142,2.862,-0.541,1.093,706,830,734,828,,
1761,10,-2.724,2.601,-0.336,1.089,719,822,725,831,,
1761,11,-1.297,9.455,-0.374,1.145,699,829,698,813,,
1761,12,-4.063,2.039,-0.478,1.193,703,847,687,797,,
1762,1,1.195,8.292,-0.530,1.231,723,869,702,815,,
1762,2,-0.551,2.697,-0.655,1.238,749,886,682,815,,
1762,3,-3.002,6.132,-0.784,1.185,779,877,672,799,,
1762,4,1.778,2.722,-0.802,1.177,808,880,687,813,,
1762,5,0.676,4.084,-0.814,1.195,769,908,702,809,,
1762,6,-0.263,2.734,-0.790,1.164,723,945,722,817,,
1762,7,0.905,3.890,-1.223,0.827,650,903,748,824,,
1762,8,-0.660,3.763,-1.110,0.773,665,891,756,835,,
1762,9,-1.396,2.746,-1.038,0.727,616,894,753,842,663,682
1762,10,-2.944,6.423,-1.228,0.697,634,895,727,842,656,689
1762,11,-1.439,1.953,-1.437,0.661,635,889,706,828,650,692
1762,12,-3.779,2.477,-1.468,2.503,638,925,710,827,642,701
1763,1,-4.003,7.205,-1.537,2.330,651,936,707,845,631,706
1763,2,0.810,7.347,-1.444,2.941,644,957,706,864,638,709
1763,3,-2.135,3.753,-1.456,2.346,643,948,724,853,647,712
1763,4,-0.506,4.183,-1.436,2.790,625,949,714,867,646,720
1763,5,-1.838,5.049,-1.441,2.576,631,945,719,866,648,721
1763,6,-0.634,6.322,-1.104,2.563,671,907,731,863,658,726
1763,7,0.081,2.082,-0.705,2.099,711,909,714,864,665,730
1763,8,0.452,4.295,-0.639,1.683,747,896,706,858,661,739
1763,9,-1.539,5.190,-0.622,1.625,774,891,701,860,659,744
1763,10,-2.700,1.781,-0.674,1.853,755,908,684,854,659,743
1763,11,-1.501,3.954,-0.449,0.988,775,924,680,877,656,748
1763,12,0.259,3.041,-0.411,0.977,787,906,684,913,648,748
1764,1,0.795,2.775,-0.456,1.109,834,916,692,702,649,755
1764,2,1.595,2.888,-0.628,1.085,838,946,708,713,635,764
1764,3,-1.925,2.871,-0.641,1.169,836,969,718,722,619,770
1764,4,-1.130,7.150,-0.556,1.209,798,965,713,726,616,771
1764,5,0.860,1.749,-0.506,1.237,764,924,707,736,613,772
1764,6,-0.184,5.156,-0.505,1.238,724,913,712,742,613,779
1764,7,-0.460,4.574,-0.419,1.224,826,891,724,739,610,785
1764,8,-1.603,1.566,-0.706,1.035,786,873,728,741,606,791
1764,9,-1.701,4.749,-0.492,1.090,731,860,737,742,608,796
1764,10,-1.684,3.040,-0.394,1.101,788,883,771,750,618,797
1764,11,-0.891,4.062,-0.502,1.022,817,874,746,755,631,801
1764,12,0.265,3.655,-0.509,1.283,823,867,740,750,641,801
1765,1,1.828,9.004,-0.582,1.343,849,874,730,748,622,806
1765,2,-1.853,3.697,-0.490,1.415,835,914,722,765,599,810
1765,3,0.646,2.770,-0.419,1.433,818,928,723,790,592,813
1765,4,0.049,1.977,-0.314,1.462,775,927,743,812,605,817
1765,5,-0.439,1.689,-0.328,1.433,727,917,748,820,606,823
1765,6,-0.267,3.842,-0.546,1.386,707,940,758,837,614,824
1765,7,-1.341,4.773,-1.096,1.437,698,992,774,835,613,827
1765,8,-0.490,2.535,-1.071,1.448,732,028,771,840,607,829
1765,9,-0.850,1.630,-1.178,1.396,737,021,762,855,603,831
1765,10,-0.422,1.656,-1.141,1.467,726,050,758,853,604,834
1765,11,-1.067,3.074,-1.114,1.519,703,056,751,865,601,836
1765,12,-2.343,2.296,-1.071,2.036,710,058,750,840,604,839
1766,1,-4.778,8.375,-1.062,2.658,715,062,728,853,625,840
1766,2,-1.554,2.880,-0.975,2.786,727,052,750,867,628,842
1766,3,-0.638,2.329,-0.881,2.889,726,063,777,881,625,844
1766,4,0.493,4.096,-0.881,2.694,690,074,795,896,623,844
1766,5,-0.106,3.230,-0.732,2.463,667,111,800,895,631,843
1766,6,0.249,7.857,-0.675,2.316,688,162,817,905,636,847
1766,7,-1.239,4.673,-0.689,1.701,700,085,830,907,636,850
1766,8,0.555,3.318,-0.404,1.211,739,093,839,925,631,856
1766,9,0.282,2.667,-0.326,1.084,729,092,848,933,641,858
1766,10,-0.430,3.154,-0.502,1.113,707,093,823,937,638,860
1766,11,0.720,3.350,-0.585,1.085,716,123,827,953,630,863
1766,12,-1.657,3.814,-0.656,1.159,722,137,791,974,620,865
1767,1,-4.944,6.273,-0.610,1.135,725,140,808,961,609,871
1767,2,1.861,8.752,-0.638,1.188,708,148,799,964,611,869
1767,3,0.302,7.070,-0.693,1.288,694,152,775,971,603,871
1767,4,-1.613,6.358,-0.690,1.276,734,163,793,978,610,876
1767,5,-1.111,2.530,-0.628,1.885,723,161,812,982,617,881
1767,6,-0.603,3.723,-0.702,1.999,756,161,802,982,630,881
1767,7,-0.677,4.878,-0.581,1.896,809,151,808,981,646,885
1767,8,0.215,2.395,-0.837,1.749,780,174,799,003,650,886
1767,9,-0.374,3.601,-1.067,1.802,830,211,790,007,648,886
1767,10,-0.394,3.384,-0.919,1.697,852,244,759,025,635,887
1767,11,1.463,0.090,-0.867,1.685,862,253,735,034,630,892
1767,12,-2.553,4.969,-0.902,1.636,879,169,695,053,630,891
1768,1,-3.483,5.855,-0.865,1.575,897,296,663,055,617,893
1768,2,-1.216,6.705,-0.905,1.503,897,303,689,056,614,888
1768,3,-2.462,5.331,-0.996,1.370,881,332,681,064,616,889
1768,4,0.166,2.531,-1.011,1.266,890,310,678,080,607,894
1768,5,-0.486,2.897,-1.139,1.409,871,324,665,084,606,899
1768,6,-1.018,2.142,-1.012,1.576,829,261,666,097,611,904
1768,7,-0.236,2.674,-0.713,1.699,746,270,674,113,596,906
1768,8,-0.262,2.071,-0.675,2.256,753,284,679,130,589,920
1768,9,-1.476,3.424,-0.581,2.983,779,294,667,145,587,924
1768,10,-0.566,2.944,-0.579,2.812,836,295,646,154,583,931
1768,11,-0.081,5.664,-0.512,3.369,825,277,641,169,584,931
1768,12,-1.023,8.541,-0.470,3.428,847,290,634,172,579,937
1769,1,0.107,7.325,-0.505,3.336,826,285,651,183,597,942
1769,2,-0.768,5.246,-0.534,3.762,839,316,659,192,596,943
1769,3,-1.335,5.286,-0.482,3.472,859,321,635,196,593,951
1769,4,0.193,4.919,-0.774,3.362,849,316,617,199,584,960
1769,5,0.317,5.735,-0.789,2.989,891,338,611,207,577,967
1769,6,-0.510,2.638,-0.846,2.175,857,358,605,228,584,974
1769,7,-0.659,2.475,-0.965,1.851,790,349,600,251,587,978
1769,8,-0.604,4.084,-0.911,1.618,811,334,578,263,587,981
1769,9,-0.851,1.530,-0.997,1.716,819,334,574,264,584,984
1769,10,-4.073,2.735,-1.118,1.965,798,310,573,266,580,986
1769,11,-0.261,1.874,-1.230,1.665,806,289,584,270,567,984
1769,12,-1.706,3.452,-1.297,1.405,780,299,611,266,552,986
1770,1,-1.327,6.386,-1.441,1.414,767,287,621,260,551,988
1770,2,-0.114,3.405,-1.435,1.438,763,310,585,267,555,990
1770,3,-2.362,2.866,-1.353,1.561,763,308,585,267,538,997
1770,4,-1.265,6.545,-1.097,1.437,743,321,588,271,541,003
1770,5,-1.032,1.862,-1.066,1.555,744,351,589,280,531,017
1770,6,-1.305,5.216,-0.911,1.521,684,362,584,293,528,024
1770,7,-2.389,2.097,-0.781,1.571,629,313,572,290,523,031
1770,8,-0.528,4.690,-0.936,1.622,646,266,569,296,517,031
1770,9,0.131,2.813,-0.926,1.574,624,302,564,300,515,021
1770,10,-1.003,3.196,-1.060,1.516,630,312,564,297,508,020
1770,11,0.106,7.710,-0.928,1.489,626,310,557,298,511,021
1770,12,0.151,4.722,-0.911,1.447,622,335,550,293,519,015
1771,1,0.244,2.510,-0.712,1.550,633,350,542,299,512,017
1771,2,-1.978,2.473,-0.686,1.535,632,376,524,300,512,027
1771,3,-2.239,3.464,-0.772,1.463,608,380,515,291,515,027
1771,4,-2.883,4.454,-0.673,1.477,601,369,520,290,507,032
1771,5,0.553,7.755,-0.831,1.351,616,360,534,293,508,030
1771,6,-1.103,2.532,-0.814,1.587,580,337,536,303,511,030
1771,7,0.009,1.736,-0.909,1.837,603,190,526,309,515,025
1771,8,-0.220,3.145,-0.698,2.355,580,179,528,323,514,019
1771,9,-0.897,2.506,-0.525,2.130,540,181,547,326,517,037
1771,10,0.186,1.777,-0.313,1.820,527,204,550,314,510,033
1771,11,-1.792,2.553,-0.493,1.396,506,219,562,309,503,035
1771,12,0.354,3.856,-0.321,1.829,487,262,552,298,483,014
1772,1,-0.903,8.207,-0.314,2.023,476,317,517,325,486,024
1772,2,0.559,0.434,-0.254,1.973,447,330,540,308,499,998
1772,3,-0.158,2.756,-0.212,1.999,454,346,534,286,492,024
1772,4,-0.345,2.945,-0.160,1.937,412,354,533,291,505,020
1772,5,-1.612,1.568,0.106,1.731,446,344,533,292,513,018
1772,6,0.962,6.147,0.165,1.726,465,343,538,310,506,017
1772,7,0.093,3.493,0.225,1.435,433,361,544,328,506,023
1772,8,0.501,4.477,-0.010,1.790,391,376,544,329,503,028
1772,9,-0.384,3.644,-0.093,1.623,341,369,543,327,500,028
1772,10,0.805,2.674,-0.077,1.562,323,351,543,305,497,028
1772,11,1.399,6.132,0.035,1.576,316,344,554,302,505,026
1772,12,1.065,4.156,-0.109,1.807,289,341,551,278,497,026
1773,1,-0.180,2.377,-0.192,1.926,247,359,527,245,480,226
1773,2,-2.266,3.325,-0.251,1.866,241,361,521,208,479,232
1773,3,-1.154,2.525,-0.224,1.836,248,352,508,219,475,241
1773,4,-0.156,2.733,-0.304,1.696,237,355,500,220,471,249
1773,5,-0.262,2.397,-0.498,1.870,242,336,493,225,463,247
1773,6,-0.767,2.542,-0.495,1.730,271,344,490,228,459,235
1773,7,-0.908,2.360,-0.587,1.452,339,317,478,232,454,233
1773,8,-0.207,2.513,-0.346,1.565,295,322,472,252,456,237
1773,9,-0.056,2.460,-0.162,1.680,251,308,473,253,454,242
1773,10,-0.151,2.466,-0.069,1.462,203,296,483,253,445,245
1773,11,-0.928,6.753,0.085,1.654,243,297,487,239,442,252
1773,12,1.101,4.679,0.201,1.883,224,300,475,235,447,249
1774,1,-1.287,6.839,0.279,2.249,226,306,501,187,459,245
1774,2,0.629,7.117,0.391,2.337,217,313,483,166,477,235
1774,3,1.043,2.833,0.292,2.415,235,313,468,159,474,227
1774,4,0.970,5.393,0.175,2.295,251,311,456,188,477,228
1774,5,1.584,1.720,0.061,2.258,233,310,447,207,474,230
1774,6,0.623,8.900,-0.271,2.045,246,294,455,225,471,224
1774,7,0.022,8.535,-0.115,1.915,244,337,451,245,467,226
1774,8,1.139,2.634,0.034,1.706,268,383,445,252,464,211
1774,9,-1.241,2.272,0.001,1.574,248,358,431,259,456,207
1774,10,-1.553,5.909,-0.097,1.677,268,349,390,270,462,203
1774,11,-2.300,4.780,-0.279,1.452,259,374,387,266,462,218
1774,12,-2.879,5.393,-0.303,1.517,295,397,364,271,477,218
1775,1,0.577,6.527,-0.297,1.988,321,424,373,277,485,214
1775,2,2.420,1.989,-0.402,2.282,326,403,387,282,489,230
1775,3,0.652,1.607,-0.325,2.527,323,394,353,280,511,213
1775,4,-0.203,3.545,-0.226,2.037,344,354,338,272,518,198
1775,5,-0.604,5.881,-0.051,1.450,364,335,314,279,517,189
